sno,complaint,complaint_type,recieved_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
752,353953,['Air'],2025-04-04,2025-04-04,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
753,353948,['Air'],2025-04-07,2025-04-07,Incident Closed-Managed,Baltimore,2025-04-07,
754,353947,['Air'],2025-04-02,2025-04-02,Referred to ARA,Harford,,
755,353944,['Other'],2025-04-02,2025-04-02,Incident Closed-Managed,Prince George's,2025-04-04,
756,353942,['Odor'],2025-03-27,2025-03-27,Incident Closed-Managed,Baltimore City,2025-04-03,
757,353941,['Odor'],2025-03-23,2025-03-23,Incident Closed-Managed,Baltimore City,2025-04-03,
758,353940,['Odor'],2025-03-19,2025-03-19,Incident Closed - No further action,Baltimore City,2025-04-03,
759,353939,['Odor'],2025-03-14,2025-03-14,Incident Closed-Managed,Baltimore City,2025-04-03,
760,353938,['Odor'],2025-03-14,2025-03-14,Incident Closed - No further action,Baltimore City,2025-04-03,
761,353937,['Odor'],2025-03-14,2025-03-14,Incident Closed-Managed,Baltimore City,2025-04-03,
762,353936,['Odor'],2025-03-13,2025-03-13,Incident Closed-Managed,Baltimore City,2025-04-03,
763,353935,['Odor'],2025-03-11,2025-03-11,Incident Closed-Managed,Baltimore City,2025-04-03,
764,353934,['Odor'],2025-03-01,2025-03-01,Incident Closed-Managed,Baltimore City,2025-04-03,
765,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,2025-02-28,Incident Closed-Managed,Baltimore City,2025-04-03,
766,353932,['Odor'],2025-02-27,2025-02-27,Incident Closed-Managed,Baltimore City,2025-04-03,
767,353930,['Odor'],2025-02-24,2025-02-24,Incident Closed-Managed,Baltimore City,2025-04-03,
768,353929,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-04-03,
769,353928,['Odor'],2025-01-25,2025-01-25,Incident Closed-Managed,St. Mary's,2025-04-03,
770,353927,['Odor'],2025-01-24,2025-01-24,Incident Closed-Managed,St. Mary's,2025-04-03,
771,353926,['Open Burning'],2025-02-13,2025-02-13,Incident Closed-Managed,Baltimore City,2025-04-03,
772,353924,['Odor'],2025-02-10,2025-02-10,Incident Closed-Managed,Baltimore City,2025-04-03,
773,353922,['Odor'],2025-02-05,2025-02-05,Incident Closed-Managed,Baltimore City,2025-04-03,
774,353921,['Odor'],2025-02-03,2025-02-03,Incident Closed-Managed,Baltimore City,2025-04-03,
775,353916,['Air'],2025-03-31,2025-03-31,Referred to Outside Agency,Baltimore,,
776,353914,['Air'],2025-04-02,2025-03-31,Incident Closed-Managed,Baltimore,2025-04-02,
777,353909,['Air'],2025-04-01,2025-03-31,Incident Closed-Managed,Baltimore,2025-04-01,
778,353900,['Air'],2025-03-29,2025-03-29,Incident Closed-Managed,Baltimore,2025-04-07,
779,353897,['Air'],2025-03-28,2025-03-28,Under Investigation,Baltimore,,
780,353890,['ARA AQCP non-regulated entity'],2025-03-27,2025-03-20,Incident Closed-No Violation Observed,Dorchester,2025-03-25,
781,353886,['Air'],2025-03-20,2025-03-20,Incident Closed-No Violation Observed,Harford,2025-03-28,
782,353885,['Air'],2025-03-19,2025-03-19,Incident Closed-No Violation Observed,Harford,2025-04-24,
783,353881,['Air'],2025-03-22,2025-03-22,Incident Closed - No further action,Anne Arundel,2025-03-24,21122
784,353880,['Air'],2025-03-23,2025-03-23,Incident Closed-No Violation Observed,Anne Arundel,2025-04-14,21060
785,353879,['Air'],2025-03-21,2025-03-21,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
786,353878,['Air'],2025-03-21,2025-03-21,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
787,353877,['Air'],2025-03-21,2025-03-21,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
788,353876,['Air'],2025-03-21,2025-03-21,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
789,353859,['Other'],2025-03-18,2025-03-18,Incident Closed-Managed,Prince George's,2025-03-21,
790,343858,['Air'],2025-03-20,2025-03-20,Incident Closed-Managed,Anne Arundel,2025-04-14,21060
791,343856,['ARA AQCP non-regulated entity'],2025-03-17,2025-03-17,Incident Closed-Managed,Somerset,2025-03-20,21853
792,343855,['Air'],2025-03-18,2025-03-18,Incident Closed-No Violation Observed,Anne Arundel,2025-03-20,
793,343851,['Air'],2025-03-19,2025-03-19,Incident Closed-No Violation Observed,Baltimore,2025-03-27,
794,343846,['Air'],2025-03-17,2025-03-17,Incident Closed-Managed,Frederick,2025-03-20,21766
795,343845,['Air'],2025-03-14,2025-03-14,Incident Closed-Managed,Frederick,2025-03-20,21776
796,343841,['Air'],2025-03-14,2025-03-14,Incident Closed-Managed,Anne Arundel,2025-03-17,21060
797,343840,['Other'],2025-03-14,2025-03-14,Incident Closed-Managed,Prince George's,2025-03-17,
798,343839,['Other'],2025-03-14,2025-03-14,Incident Closed-Managed,Prince George's,2025-04-11,
799,343838,['Air'],2025-03-14,2025-03-14,Incident Closed-Managed,Anne Arundel,2025-03-17,21226
800,343837,['Air'],2025-03-14,2025-03-14,Incident Closed-Managed,Frederick,2025-03-18,21788
801,343835,['Air'],2025-03-14,2025-03-13,Incident Closed-Managed,Baltimore,2025-03-31,
802,343831,['Air'],2025-03-14,2025-03-14,Incident Closed-Managed,Anne Arundel,2025-03-14,
803,343828,['Air'],2025-03-12,2025-03-12,Under Investigation,Baltimore,,
804,343827,['Noise Complaint'],2025-03-11,2025-03-08,Incident Not Applicable to MDE,Cecil,,21904
805,343818,['ARA AQCP non-regulated entity'],2025-03-06,2025-03-06,Incident Closed-Managed,Caroline,2025-03-06,
806,343812,['Air'],2025-03-10,2025-03-10,Incident Closed-Managed,Charles,2025-03-20,20613
807,343808,['Air'],2025-03-07,2025-03-07,Incident Closed-No Violation Observed,Anne Arundel,2025-03-12,21401
808,343801,"['Odor', 'Smoke']",2025-03-03,2025-03-03,Incident Closed - No further action,Washington,2025-06-20,21742
809,343799,"['Open Burning', 'Smoke']",2025-03-03,2025-03-03,Referred to Outside Agency,Washington,,21740
810,343798,['Air'],2025-03-06,2025-03-06,Referred to Outside Agency,Baltimore,,
811,343797,"['Open Burning', 'Smoke']",2025-03-02,2025-03-02,Referred to Outside Agency,Allegany,,21502
812,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,2025-03-01,Referred to Outside Agency,Montgomery,,20832
813,343787,['Air'],2025-02-27,2025-02-27,Referred to LMA,Baltimore,,
814,343786,['ARA AQCP non-regulated entity'],2025-03-05,,Incident Closed-No Violation Observed,Wicomico,2025-03-11,
815,343784,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-28,Incident Closed-Managed,Dorchester,2025-03-05,
816,343783,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-26,Incident Closed-No Violation Observed,Caroline,2025-03-05,
817,343782,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-27,Incident Closed-No Violation Observed,,2025-02-27,
818,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,2025-02-24,Incident Closed-Managed,Talbot,2025-03-05,21601
819,343778,['Air'],2025-03-04,2025-02-26,Under Investigation,Anne Arundel,,
820,343749,['Air'],2025-03-02,2025-03-02,Incident Closed-Managed,Anne Arundel,2025-03-05,21226
821,343744,['Other'],2025-02-27,2025-02-27,Incident Closed-Managed,Prince George's,2025-03-10,20781
822,343742,['Odor'],2025-02-25,2025-02-25,Incident Closed-No Violation Observed,Baltimore City,2025-02-28,
823,343741,['Odor'],2025-02-25,2025-02-25,Incident Closed-No Violation Observed,Baltimore City,2025-02-28,
824,343740,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
825,343739,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
826,343738,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21060
827,343737,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21060
828,343736,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21060
829,343735,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21060
830,343734,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
831,343733,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
832,343732,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
833,343731,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
834,343730,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
835,343727,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
836,343725,['Noise Complaint'],2025-02-18,2025-02-18,Incident Closed - No further action,Howard,2025-02-18,20723
837,343724,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
838,343723,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
839,343722,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-02-27,21226
840,343719,['Air'],2025-02-26,2025-02-26,Incident Closed - No further action,Frederick,2025-02-27,21788
841,343718,"['Air', 'Fumes', 'Odor']",2025-02-25,2025-02-20,Referred to Outside Agency,Montgomery,,20906
842,343716,['Air'],2025-02-25,2025-02-25,Incident Closed-Managed,Anne Arundel,2025-03-05,21225
843,343715,['Air'],2025-02-26,2025-02-26,Incident Closed-Managed,Anne Arundel,2025-03-05,21060
844,343713,['Air'],2025-02-25,2025-02-26,Referred to Outside Agency,Montgomery,,
845,343699,['Air'],2025-02-25,2025-02-24,Referred to Outside Agency,Baltimore,,
846,343698,['Air'],2025-02-24,2025-02-24,Incident Not Applicable to MDE,Anne Arundel,,21122
847,343697,['Air'],2025-02-23,2025-02-23,Incident Closed - No further action,Anne Arundel,2025-02-24,21032
848,343694,['Air'],2025-02-21,2025-02-24,Referred to WMA,Anne Arundel,,
849,343693,['Air'],2025-02-24,2025-02-24,Under Investigation,Frederick,,
850,343692,['Air'],2025-02-24,2025-02-24,Incident Closed-Managed,Anne Arundel,2025-02-26,21226
851,343691,['Open Burning'],2025-02-24,2025-02-23,Referred to Outside Agency,Washington,,21740
852,343690,['Open Burning'],2025-02-21,2025-02-21,Referred to Outside Agency,Washington,,21740
853,343689,"['Odor', 'Smoke']",2025-02-24,2025-02-24,Under Investigation,Allegany,,21502
854,343688,['Other'],2025-02-20,2025-02-20,Incident Closed-Managed,Prince George's,2025-02-24,
855,343687,['Other'],2025-02-17,2025-02-17,Incident Closed-Managed,Howard,2025-02-24,
856,333688,['Air'],2025-02-19,2025-02-19,Incident Closed - No further action,Anne Arundel,2025-03-03,21114
857,333681,['Air'],2025-02-18,2025-02-18,Incident Closed-Managed,Anne Arundel,2025-02-19,20711
858,333680,['Air'],2025-02-18,2025-02-18,Incident Not Applicable to MDE,Anne Arundel,,
859,333674,['Air'],2025-02-18,2025-02-13,Incident Closed-Managed,Anne Arundel,2025-08-13,
860,333673,['Air'],2025-02-13,2025-02-14,Under Investigation,Baltimore,,
861,333672,['Air'],2025-02-13,2025-02-14,Incident Closed-Managed,Harford,2025-10-30,
862,333671,['Smoke'],2025-02-13,2025-01-27,Under Investigation,Allegany,,21502
863,333670,['Noise Complaint'],2025-02-08,2025-02-08,Incident Closed - No further action,Harford,2025-02-08,20723
864,333668,"['Air Pollutant Release', 'Odor', 'Smoke']",2025-02-13,2024-12-30,Under Investigation,Allegany,,21502
865,333666,['Air'],2025-02-13,2025-02-13,Incident Not Applicable to MDE,Anne Arundel,,21076
866,333657,['Air'],2025-02-11,2025-02-11,Incident Not Applicable to MDE,Anne Arundel,,21076
867,333650,['Odor'],2025-02-06,2025-02-06,Incident Closed-Managed,Worcester,2025-02-07,
868,333646,['Air'],2025-02-06,2025-02-06,Incident Closed - No further action,Harford,2025-02-06,21015
869,333634,['Air'],2025-02-03,2025-02-03,Incident Closed-No Violation Observed,Baltimore,2025-03-27,
870,333630,['Air'],2025-02-03,2025-01-30,Referred to Outside Agency,Harford,,
871,333629,['Air'],2025-01-31,2025-01-31,Referred to Outside Agency,Baltimore,,
872,333626,['Odor'],2025-01-29,2025-01-27,Incident Closed - No further action,Dorchester,2025-01-27,21835
873,333625,['Odor'],2025-01-29,2025-01-24,Incident Closed - No further action,Dorchester,2025-01-24,21835
874,333624,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
875,333623,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
876,333622,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
877,333621,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
878,333620,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
879,333619,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
880,333618,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
881,333617,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
882,333616,['Odor'],2025-01-27,2025-01-27,Incident Closed-Managed,St. Mary's,2025-01-31,
883,333615,['Odor'],2025-01-23,2025-01-23,Incident Closed-Managed,St. Mary's,2025-01-31,
884,333613,['Odor'],2025-01-24,2025-01-24,Incident Closed-Managed,St. Mary's,2025-01-31,
885,333612,['Odor'],2025-01-22,2025-01-22,Incident Closed-Managed,St. Mary's,2025-01-31,
886,333611,['Odor'],2025-01-21,2025-01-21,Incident Closed-Managed,Baltimore,2025-01-31,
887,333610,['Odor'],2025-01-20,2025-01-20,Incident Closed-Managed,Baltimore City,2025-01-31,
888,333609,['Odor'],2025-01-18,2025-01-18,Incident Closed-Managed,Baltimore City,2025-01-31,
889,333608,['Odor'],2025-01-17,2025-01-17,Incident Closed-Managed,Baltimore City,2025-01-31,
890,333607,['Fugitive Dust/Particulate Matter'],2025-01-09,2025-01-09,Incident Closed-Managed,Baltimore City,2025-01-31,
891,333606,['Other'],2025-01-22,2025-01-22,Incident Closed-Managed,Prince George's,2025-01-31,
892,333604,"['Agricultural', 'Air']",2025-01-29,2025-01-30,Referred to Outside Agency,Harford,,
893,333597,"['Air', 'Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2025-01-23,2025-01-23,Referred to Outside Agency,Montgomery,,20814
894,333596,['Air'],2025-01-28,2025-01-28,Incident Closed-No Violation Observed,Anne Arundel,2025-01-30,21114
895,333595,"['Air', 'Odor', 'Smoke']",2025-01-24,2025-01-24,Incident Closed - No further action,Montgomery,2025-01-28,20905
896,323574,['Air'],2025-01-23,2025-01-23,Incident Closed - No further action,Baltimore,2025-01-23,21230
897,323572,['Air'],2025-01-22,2025-01-22,Incident Closed-No Violation Observed,Anne Arundel,2025-01-23,20764
898,323571,['Air'],2025-01-22,2025-01-21,Referred to ARA,Baltimore,,21222
899,323570,['Air'],2025-01-22,2025-01-21,Referred to ARA,Baltimore,,21222
900,323569,['Air'],2025-01-22,2025-01-21,Referred to ARA,Baltimore,,21222
901,323563,['Smoke'],2025-01-16,2025-01-16,Under Investigation,Allegany,,21502
902,323562,['Other'],2025-01-17,2025-01-17,Incident Closed-Managed,Howard,2025-01-21,
903,323561,['Air'],2025-01-19,2025-01-19,Incident Closed-No Violation Observed,Anne Arundel,2025-01-29,21060
904,323560,['Air'],2025-01-13,2025-01-13,Incident Closed-No Violation Observed,Anne Arundel,2025-01-21,21037
905,323548,"['Air', 'Fumes', 'Odor']",2025-01-09,2025-01-09,Incident Closed-Managed,Cecil,2025-02-10,21903
906,323546,"['Odor', 'Smoke']",2025-01-14,2025-01-14,Under Investigation,Allegany,,21502
907,323540,['Air Pollutant Release'],2025-01-09,2025-01-08,Referred to Outside Agency,Allegany,,21502
908,323535,['Odor'],2025-01-09,2025-01-04,Incident Closed-Managed,Anne Arundel,2025-01-09,
909,323534,"['Odor', 'Smoke']",2025-01-07,2024-12-23,Under Investigation,Allegany,,21502
910,323531,['Open Burning'],2025-01-02,2025-01-02,Referred to Outside Agency,Washington,,21740
911,323530,['Coal Mining'],2024-12-27,2024-12-27,Incident Closed - No further action,Allegany,2025-01-09,
912,323529,['Smoke'],2024-12-27,2024-12-27,Incident Closed-No Violation Observed,Allegany,2025-05-09,21502
913,323528,['Other'],2025-01-05,2025-01-05,Incident Closed-Managed,Prince George's,2025-01-08,20737
914,323527,['Other'],2024-12-08,2024-12-08,Incident Closed-Managed,Prince George's,2025-01-08,20737
915,323523,['Odor'],2024-12-19,2024-12-19,Incident Closed-Managed,Baltimore City,2025-01-07,
916,323522,['Odor'],2024-12-31,2024-12-31,Incident Closed-Managed,Baltimore City,2025-01-07,
917,323521,['Odor'],2024-12-27,2024-12-27,Incident Closed-Managed,Baltimore City,2025-01-07,
918,323520,['Air'],2025-01-06,2025-01-06,Incident Closed-No Violation Observed,Baltimore City,2025-01-29,21226
919,323518,['Air'],2025-01-02,2025-01-02,Incident Closed-No Violation Observed,Outside of Maryland,2025-01-06,
920,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Incident Closed - No further action,Dorchester,2024-12-27,
921,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Incident Closed - No further action,Dorchester,2024-12-27,
922,323515,['Other'],2024-12-30,2024-12-30,Incident Closed-Managed,Prince George's,2024-12-31,
923,323514,['Other'],2024-12-30,2024-12-30,Incident Closed-Managed,Prince George's,2024-12-31,
924,323513,['Other'],2024-12-30,2024-12-30,Incident Closed-Managed,Prince George's,2024-12-31,
925,323512,['Other'],2024-12-30,2024-12-30,Incident Closed-Managed,Prince George's,2024-12-31,
926,323509,['Air'],2024-12-28,2024-12-28,Incident Closed - No further action,Anne Arundel,2025-05-12,21401
927,323508,['Other'],2024-12-23,2024-12-23,Incident Closed-Clean-up Completed,Prince George's,2024-12-27,
928,323507,['Air'],2024-12-20,2024-12-20,Incident Closed-No Violation Observed,Frederick,2024-12-30,21701
929,323506,['Air'],2024-12-20,2024-12-20,Referred to Outside Agency,,,
930,323505,['Air'],2024-12-23,2024-12-23,Incident Closed-Managed,Anne Arundel,2024-12-26,21226
931,323501,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2024-12-19,2024-12-19,Incident Closed - No further action,Carroll,2024-12-20,21157
932,323499,['Other'],2024-12-10,2024-12-10,Incident Closed-Managed,Prince George's,2024-12-20,
933,313499,['Air'],2024-12-19,2024-12-19,Under Investigation,Anne Arundel,,
934,313497,['Air'],2024-12-17,2024-12-17,Incident Closed-No Violation Observed,Anne Arundel,2024-12-18,21226
935,313495,['Air'],2024-12-17,2024-12-17,Incident Closed-No Violation Observed,Frederick,2024-12-30,21701
936,313494,['Air'],2024-12-16,2024-12-16,Incident Closed-No Violation Observed,Anne Arundel,2024-12-18,21226
937,313493,['Air'],2024-12-14,2024-12-14,Incident Closed-No Violation Observed,Anne Arundel,2024-12-18,21226
938,313492,['Air'],2024-12-14,2024-12-14,Incident Closed-No Violation Observed,Anne Arundel,2024-12-18,21226
939,313488,['Smoke'],2024-12-13,2024-12-13,Incident Closed-No Violation Observed,Wicomico,2024-12-17,21849
940,313486,['Smoke'],2024-12-12,2024-12-12,Incident Closed-Managed,Baltimore,2024-12-13,
941,313485,['Odor'],2024-12-11,2024-12-11,Incident Closed-Managed,Baltimore City,2024-12-13,
942,313484,['Odor'],2024-12-09,2024-12-09,Incident Closed-Managed,Baltimore City,2024-12-13,
