sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
738,353954,['Air'],2025-04-05,Anne Arundel,2025-04-14,Incident Closed-No Violation Observed,2025-04-05,21060
739,353953,['Air'],2025-04-04,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-04-04,21060
740,353948,['Air'],2025-04-07,Baltimore,2025-04-07,Incident Closed-Managed,2025-04-07,
741,353947,['Air'],2025-04-02,Harford,,Referred to ARA,2025-04-02,
742,353944,['Other'],2025-04-02,Prince George's,2025-04-04,Incident Closed-Managed,2025-04-02,
743,353942,['Odor'],2025-03-27,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-27,
744,353941,['Odor'],2025-03-23,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-23,
745,353940,['Odor'],2025-03-19,Baltimore City,2025-04-03,Incident Closed - No further action,2025-03-19,
746,353939,['Odor'],2025-03-14,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-14,
747,353938,['Odor'],2025-03-14,Baltimore City,2025-04-03,Incident Closed - No further action,2025-03-14,
748,353937,['Odor'],2025-03-14,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-14,
749,353936,['Odor'],2025-03-13,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-13,
750,353935,['Odor'],2025-03-11,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-11,
751,353934,['Odor'],2025-03-01,Baltimore City,2025-04-03,Incident Closed-Managed,2025-03-01,
752,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-28,
753,353932,['Odor'],2025-02-27,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-27,
754,353930,['Odor'],2025-02-24,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-24,
755,353929,['Odor'],2025-01-27,St. Mary's,2025-04-03,Incident Closed-Managed,2025-01-27,
756,353928,['Odor'],2025-01-25,St. Mary's,2025-04-03,Incident Closed-Managed,2025-01-25,
757,353927,['Odor'],2025-01-24,St. Mary's,2025-04-03,Incident Closed-Managed,2025-01-24,
758,353926,['Open Burning'],2025-02-13,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-13,
759,353924,['Odor'],2025-02-10,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-10,
760,353922,['Odor'],2025-02-05,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-05,
761,353921,['Odor'],2025-02-03,Baltimore City,2025-04-03,Incident Closed-Managed,2025-02-03,
762,353916,['Air'],2025-03-31,Baltimore,,Referred to Outside Agency,2025-03-31,
763,353914,['Air'],2025-04-02,Baltimore,2025-04-02,Incident Closed-Managed,2025-03-31,
764,353909,['Air'],2025-04-01,Baltimore,2025-04-01,Incident Closed-Managed,2025-03-31,
765,353900,['Air'],2025-03-29,Baltimore,2025-04-07,Incident Closed-Managed,2025-03-29,
766,353897,['Air'],2025-03-28,Baltimore,,Under Investigation,2025-03-28,
767,353890,['ARA AQCP non-regulated entity'],2025-03-27,Dorchester,2025-03-25,Incident Closed-No Violation Observed,2025-03-20,
768,353886,['Air'],2025-03-20,Harford,2025-03-28,Incident Closed-No Violation Observed,2025-03-20,
769,353885,['Air'],2025-03-19,Harford,2025-04-24,Incident Closed-No Violation Observed,2025-03-19,
770,353881,['Air'],2025-03-22,Anne Arundel,2025-03-24,Incident Closed - No further action,2025-03-22,21122
771,353880,['Air'],2025-03-23,Anne Arundel,2025-04-14,Incident Closed-No Violation Observed,2025-03-23,21060
772,353879,['Air'],2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-03-21,21060
773,353878,['Air'],2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-03-21,21060
774,353877,['Air'],2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-03-21,21060
775,353876,['Air'],2025-03-21,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-03-21,21060
776,353859,['Other'],2025-03-18,Prince George's,2025-03-21,Incident Closed-Managed,2025-03-18,
777,343858,['Air'],2025-03-20,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-03-20,21060
778,343856,['ARA AQCP non-regulated entity'],2025-03-17,Somerset,2025-03-20,Incident Closed-Managed,2025-03-17,21853
779,343855,['Air'],2025-03-18,Anne Arundel,2025-03-20,Incident Closed-No Violation Observed,2025-03-18,
780,343851,['Air'],2025-03-19,Baltimore,2025-03-27,Incident Closed-No Violation Observed,2025-03-19,
781,343846,['Air'],2025-03-17,Frederick,2025-03-20,Incident Closed-Managed,2025-03-17,21766
782,343845,['Air'],2025-03-14,Frederick,2025-03-20,Incident Closed-Managed,2025-03-14,21776
783,343841,['Air'],2025-03-14,Anne Arundel,2025-03-17,Incident Closed-Managed,2025-03-14,21060
784,343840,['Other'],2025-03-14,Prince George's,2025-03-17,Incident Closed-Managed,2025-03-14,
785,343839,['Other'],2025-03-14,Prince George's,2025-04-11,Incident Closed-Managed,2025-03-14,
786,343838,['Air'],2025-03-14,Anne Arundel,2025-03-17,Incident Closed-Managed,2025-03-14,21226
787,343837,['Air'],2025-03-14,Frederick,2025-03-18,Incident Closed-Managed,2025-03-14,21788
788,343835,['Air'],2025-03-14,Baltimore,2025-03-31,Incident Closed-Managed,2025-03-13,
789,343831,['Air'],2025-03-14,Anne Arundel,2025-03-14,Incident Closed-Managed,2025-03-14,
790,343828,['Air'],2025-03-12,Baltimore,,Under Investigation,2025-03-12,
791,343827,['Noise Complaint'],2025-03-11,Cecil,,Incident Not Applicable to MDE,2025-03-08,21904
792,343818,['ARA AQCP non-regulated entity'],2025-03-06,Caroline,2025-03-06,Incident Closed-Managed,2025-03-06,
793,343812,['Air'],2025-03-10,Charles,2025-03-20,Incident Closed-Managed,2025-03-10,20613
794,343808,['Air'],2025-03-07,Anne Arundel,2025-03-12,Incident Closed-No Violation Observed,2025-03-07,21401
795,343801,"['Odor', 'Smoke']",2025-03-03,Washington,2025-06-20,Incident Closed - No further action,2025-03-03,21742
796,343799,"['Open Burning', 'Smoke']",2025-03-03,Washington,,Referred to Outside Agency,2025-03-03,21740
797,343798,['Air'],2025-03-06,Baltimore,,Referred to Outside Agency,2025-03-06,
798,343797,"['Open Burning', 'Smoke']",2025-03-02,Allegany,,Referred to Outside Agency,2025-03-02,21502
799,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,Montgomery,,Referred to Outside Agency,2025-03-01,20832
800,343787,['Air'],2025-02-27,Baltimore,,Referred to LMA,2025-02-27,
801,343786,['ARA AQCP non-regulated entity'],2025-03-05,Wicomico,2025-03-11,Incident Closed-No Violation Observed,,
802,343784,['ARA AQCP non-regulated entity'],2025-03-05,Dorchester,2025-03-05,Incident Closed-Managed,2025-02-28,
803,343783,['ARA AQCP non-regulated entity'],2025-03-05,Caroline,2025-03-05,Incident Closed-No Violation Observed,2025-02-26,
804,343782,['ARA AQCP non-regulated entity'],2025-03-05,,2025-02-27,Incident Closed-No Violation Observed,2025-02-27,
805,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,Talbot,2025-03-05,Incident Closed-Managed,2025-02-24,21601
806,343778,['Air'],2025-03-04,Anne Arundel,,Under Investigation,2025-02-26,
807,343749,['Air'],2025-03-02,Anne Arundel,2025-03-05,Incident Closed-Managed,2025-03-02,21226
808,343744,['Other'],2025-02-27,Prince George's,2025-03-10,Incident Closed-Managed,2025-02-27,20781
809,343742,['Odor'],2025-02-25,Baltimore City,2025-02-28,Incident Closed-No Violation Observed,2025-02-25,
810,343741,['Odor'],2025-02-25,Baltimore City,2025-02-28,Incident Closed-No Violation Observed,2025-02-25,
811,343740,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
812,343739,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
813,343738,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21060
814,343737,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21060
815,343736,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21060
816,343735,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21060
817,343734,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
818,343733,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
819,343732,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
820,343731,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
821,343730,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
822,343727,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
823,343725,['Noise Complaint'],2025-02-18,Howard,2025-02-18,Incident Closed - No further action,2025-02-18,20723
824,343724,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
825,343723,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
826,343722,['Air'],2025-02-25,Anne Arundel,2025-02-27,Incident Closed-Managed,2025-02-25,21226
827,343719,['Air'],2025-02-26,Frederick,2025-02-27,Incident Closed - No further action,2025-02-26,21788
828,343718,"['Air', 'Fumes', 'Odor']",2025-02-25,Montgomery,,Referred to Outside Agency,2025-02-20,20906
829,343716,['Air'],2025-02-25,Anne Arundel,2025-03-05,Incident Closed-Managed,2025-02-25,21225
830,343715,['Air'],2025-02-26,Anne Arundel,2025-03-05,Incident Closed-Managed,2025-02-26,21060
831,343713,['Air'],2025-02-25,Montgomery,,Referred to Outside Agency,2025-02-26,
832,343699,['Air'],2025-02-25,Baltimore,,Referred to Outside Agency,2025-02-24,
833,343698,['Air'],2025-02-24,Anne Arundel,,Incident Not Applicable to MDE,2025-02-24,21122
834,343697,['Air'],2025-02-23,Anne Arundel,2025-02-24,Incident Closed - No further action,2025-02-23,21032
835,343694,['Air'],2025-02-21,Anne Arundel,,Referred to WMA,2025-02-24,
836,343693,['Air'],2025-02-24,Frederick,,Under Investigation,2025-02-24,
837,343692,['Air'],2025-02-24,Anne Arundel,2025-02-26,Incident Closed-Managed,2025-02-24,21226
838,343691,['Open Burning'],2025-02-24,Washington,,Referred to Outside Agency,2025-02-23,21740
839,343690,['Open Burning'],2025-02-21,Washington,,Referred to Outside Agency,2025-02-21,21740
840,343689,"['Odor', 'Smoke']",2025-02-24,Allegany,,Under Investigation,2025-02-24,21502
841,343688,['Other'],2025-02-20,Prince George's,2025-02-24,Incident Closed-Managed,2025-02-20,
842,343687,['Other'],2025-02-17,Howard,2025-02-24,Incident Closed-Managed,2025-02-17,
843,333688,['Air'],2025-02-19,Anne Arundel,2025-03-03,Incident Closed - No further action,2025-02-19,21114
844,333681,['Air'],2025-02-18,Anne Arundel,2025-02-19,Incident Closed-Managed,2025-02-18,20711
845,333680,['Air'],2025-02-18,Anne Arundel,,Incident Not Applicable to MDE,2025-02-18,
846,333674,['Air'],2025-02-18,Anne Arundel,2025-08-13,Incident Closed-Managed,2025-02-13,
847,333673,['Air'],2025-02-13,Baltimore,,Under Investigation,2025-02-14,
848,333672,['Air'],2025-02-13,Harford,2025-10-30,Incident Closed-Managed,2025-02-14,
849,333671,['Smoke'],2025-02-13,Allegany,,Under Investigation,2025-01-27,21502
850,333670,['Noise Complaint'],2025-02-08,Harford,2025-02-08,Incident Closed - No further action,2025-02-08,20723
851,333668,"['Air Pollutant Release', 'Odor', 'Smoke']",2025-02-13,Allegany,,Under Investigation,2024-12-30,21502
852,333666,['Air'],2025-02-13,Anne Arundel,,Incident Not Applicable to MDE,2025-02-13,21076
853,333657,['Air'],2025-02-11,Anne Arundel,,Incident Not Applicable to MDE,2025-02-11,21076
854,333650,['Odor'],2025-02-06,Worcester,2025-02-07,Incident Closed-Managed,2025-02-06,
855,333646,['Air'],2025-02-06,Harford,2025-02-06,Incident Closed - No further action,2025-02-06,21015
856,333634,['Air'],2025-02-03,Baltimore,2025-03-27,Incident Closed-No Violation Observed,2025-02-03,
857,333630,['Air'],2025-02-03,Harford,,Referred to Outside Agency,2025-01-30,
858,333629,['Air'],2025-01-31,Baltimore,,Referred to Outside Agency,2025-01-31,
859,333626,['Odor'],2025-01-29,Dorchester,2025-01-27,Incident Closed - No further action,2025-01-27,21835
860,333625,['Odor'],2025-01-29,Dorchester,2025-01-24,Incident Closed - No further action,2025-01-24,21835
861,333624,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
862,333623,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
863,333622,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
864,333621,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
865,333620,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
866,333619,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
867,333618,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
868,333617,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
869,333616,['Odor'],2025-01-27,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-27,
870,333615,['Odor'],2025-01-23,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-23,
871,333613,['Odor'],2025-01-24,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-24,
872,333612,['Odor'],2025-01-22,St. Mary's,2025-01-31,Incident Closed-Managed,2025-01-22,
873,333611,['Odor'],2025-01-21,Baltimore,2025-01-31,Incident Closed-Managed,2025-01-21,
874,333610,['Odor'],2025-01-20,Baltimore City,2025-01-31,Incident Closed-Managed,2025-01-20,
875,333609,['Odor'],2025-01-18,Baltimore City,2025-01-31,Incident Closed-Managed,2025-01-18,
876,333608,['Odor'],2025-01-17,Baltimore City,2025-01-31,Incident Closed-Managed,2025-01-17,
877,333607,['Fugitive Dust/Particulate Matter'],2025-01-09,Baltimore City,2025-01-31,Incident Closed-Managed,2025-01-09,
878,333606,['Other'],2025-01-22,Prince George's,2025-01-31,Incident Closed-Managed,2025-01-22,
879,333604,"['Agricultural', 'Air']",2025-01-29,Harford,,Referred to Outside Agency,2025-01-30,
880,333597,"['Air', 'Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2025-01-23,Montgomery,,Referred to Outside Agency,2025-01-23,20814
881,333596,['Air'],2025-01-28,Anne Arundel,2025-01-30,Incident Closed-No Violation Observed,2025-01-28,21114
882,333595,"['Air', 'Odor', 'Smoke']",2025-01-24,Montgomery,2025-01-28,Incident Closed - No further action,2025-01-24,20905
883,323574,['Air'],2025-01-23,Baltimore,2025-01-23,Incident Closed - No further action,2025-01-23,21230
884,323572,['Air'],2025-01-22,Anne Arundel,2025-01-23,Incident Closed-No Violation Observed,2025-01-22,20764
885,323571,['Air'],2025-01-22,Baltimore,,Referred to ARA,2025-01-21,21222
886,323570,['Air'],2025-01-22,Baltimore,,Referred to ARA,2025-01-21,21222
887,323569,['Air'],2025-01-22,Baltimore,,Referred to ARA,2025-01-21,21222
888,323563,['Smoke'],2025-01-16,Allegany,,Under Investigation,2025-01-16,21502
889,323562,['Other'],2025-01-17,Howard,2025-01-21,Incident Closed-Managed,2025-01-17,
890,323561,['Air'],2025-01-19,Anne Arundel,2025-01-29,Incident Closed-No Violation Observed,2025-01-19,21060
891,323560,['Air'],2025-01-13,Anne Arundel,2025-01-21,Incident Closed-No Violation Observed,2025-01-13,21037
892,323548,"['Air', 'Fumes', 'Odor']",2025-01-09,Cecil,2025-02-10,Incident Closed-Managed,2025-01-09,21903
893,323546,"['Odor', 'Smoke']",2025-01-14,Allegany,,Under Investigation,2025-01-14,21502
894,323540,['Air Pollutant Release'],2025-01-09,Allegany,,Referred to Outside Agency,2025-01-08,21502
895,323535,['Odor'],2025-01-09,Anne Arundel,2025-01-09,Incident Closed-Managed,2025-01-04,
896,323534,"['Odor', 'Smoke']",2025-01-07,Allegany,,Under Investigation,2024-12-23,21502
897,323531,['Open Burning'],2025-01-02,Washington,,Referred to Outside Agency,2025-01-02,21740
898,323530,['Coal Mining'],2024-12-27,Allegany,2025-01-09,Incident Closed - No further action,2024-12-27,
899,323529,['Smoke'],2024-12-27,Allegany,2025-05-09,Incident Closed-No Violation Observed,2024-12-27,21502
900,323528,['Other'],2025-01-05,Prince George's,2025-01-08,Incident Closed-Managed,2025-01-05,20737
901,323527,['Other'],2024-12-08,Prince George's,2025-01-08,Incident Closed-Managed,2024-12-08,20737
902,323523,['Odor'],2024-12-19,Baltimore City,2025-01-07,Incident Closed-Managed,2024-12-19,
903,323522,['Odor'],2024-12-31,Baltimore City,2025-01-07,Incident Closed-Managed,2024-12-31,
904,323521,['Odor'],2024-12-27,Baltimore City,2025-01-07,Incident Closed-Managed,2024-12-27,
905,323520,['Air'],2025-01-06,Baltimore City,2025-01-29,Incident Closed-No Violation Observed,2025-01-06,21226
906,323518,['Air'],2025-01-02,Outside of Maryland,2025-01-06,Incident Closed-No Violation Observed,2025-01-02,
907,323516,['ARA AQCP non-regulated entity'],2025-01-02,Dorchester,2024-12-27,Incident Closed - No further action,2024-12-27,
908,323516,['ARA AQCP non-regulated entity'],2025-01-02,Dorchester,2024-12-27,Incident Closed - No further action,2024-12-27,
909,323515,['Other'],2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,2024-12-30,
910,323514,['Other'],2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,2024-12-30,
911,323513,['Other'],2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,2024-12-30,
912,323512,['Other'],2024-12-30,Prince George's,2024-12-31,Incident Closed-Managed,2024-12-30,
913,323509,['Air'],2024-12-28,Anne Arundel,2025-05-12,Incident Closed - No further action,2024-12-28,21401
914,323508,['Other'],2024-12-23,Prince George's,2024-12-27,Incident Closed-Clean-up Completed,2024-12-23,
915,323507,['Air'],2024-12-20,Frederick,2024-12-30,Incident Closed-No Violation Observed,2024-12-20,21701
916,323506,['Air'],2024-12-20,,,Referred to Outside Agency,2024-12-20,
917,323505,['Air'],2024-12-23,Anne Arundel,2024-12-26,Incident Closed-Managed,2024-12-23,21226
918,323501,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2024-12-19,Carroll,2024-12-20,Incident Closed - No further action,2024-12-19,21157
919,323499,['Other'],2024-12-10,Prince George's,2024-12-20,Incident Closed-Managed,2024-12-10,
920,313499,['Air'],2024-12-19,Anne Arundel,,Under Investigation,2024-12-19,
921,313497,['Air'],2024-12-17,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,2024-12-17,21226
922,313495,['Air'],2024-12-17,Frederick,2024-12-30,Incident Closed-No Violation Observed,2024-12-17,21701
923,313494,['Air'],2024-12-16,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,2024-12-16,21226
924,313493,['Air'],2024-12-14,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,2024-12-14,21226
925,313492,['Air'],2024-12-14,Anne Arundel,2024-12-18,Incident Closed-No Violation Observed,2024-12-14,21226
926,313488,['Smoke'],2024-12-13,Wicomico,2024-12-17,Incident Closed-No Violation Observed,2024-12-13,21849
927,313486,['Smoke'],2024-12-12,Baltimore,2024-12-13,Incident Closed-Managed,2024-12-12,
