sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
729,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,2025-02-28,Baltimore City,Incident Closed-Managed,2025-04-03,
730,353932,['Odor'],2025-02-27,2025-02-27,Baltimore City,Incident Closed-Managed,2025-04-03,
731,353930,['Odor'],2025-02-24,2025-02-24,Baltimore City,Incident Closed-Managed,2025-04-03,
732,353929,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-04-03,
733,353928,['Odor'],2025-01-25,2025-01-25,St. Mary's,Incident Closed-Managed,2025-04-03,
734,353927,['Odor'],2025-01-24,2025-01-24,St. Mary's,Incident Closed-Managed,2025-04-03,
735,353926,['Open Burning'],2025-02-13,2025-02-13,Baltimore City,Incident Closed-Managed,2025-04-03,
736,353924,['Odor'],2025-02-10,2025-02-10,Baltimore City,Incident Closed-Managed,2025-04-03,
737,353922,['Odor'],2025-02-05,2025-02-05,Baltimore City,Incident Closed-Managed,2025-04-03,
738,353921,['Odor'],2025-02-03,2025-02-03,Baltimore City,Incident Closed-Managed,2025-04-03,
739,353916,['Air'],2025-03-31,2025-03-31,Baltimore,Referred to Outside Agency,,
740,353914,['Air'],2025-04-02,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-02,
741,353909,['Air'],2025-04-01,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-01,
742,353900,['Air'],2025-03-29,2025-03-29,Baltimore,Incident Closed-Managed,2025-04-07,
743,353897,['Air'],2025-03-28,2025-03-28,Baltimore,Under Investigation,,
744,353890,['ARA AQCP non-regulated entity'],2025-03-27,2025-03-20,Dorchester,Incident Closed-No Violation Observed,2025-03-25,
745,353886,['Air'],2025-03-20,2025-03-20,Harford,Incident Closed-No Violation Observed,2025-03-28,
746,353885,['Air'],2025-03-19,2025-03-19,Harford,Incident Closed-No Violation Observed,2025-04-24,
747,353881,['Air'],2025-03-22,2025-03-22,Anne Arundel,Incident Closed - No further action,2025-03-24,21122
748,353880,['Air'],2025-03-23,2025-03-23,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
749,353879,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
750,353878,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
751,353877,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
752,353876,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
753,353859,['Other'],2025-03-18,2025-03-18,Prince George's,Incident Closed-Managed,2025-03-21,
754,343858,['Air'],2025-03-20,2025-03-20,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
755,343856,['ARA AQCP non-regulated entity'],2025-03-17,2025-03-17,Somerset,Incident Closed-Managed,2025-03-20,21853
756,343855,['Air'],2025-03-18,2025-03-18,Anne Arundel,Incident Closed-No Violation Observed,2025-03-20,
757,343851,['Air'],2025-03-19,2025-03-19,Baltimore,Incident Closed-No Violation Observed,2025-03-27,
758,343846,['Air'],2025-03-17,2025-03-17,Frederick,Incident Closed-Managed,2025-03-20,21766
759,343845,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-20,21776
760,343841,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21060
761,343840,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-03-17,
762,343839,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-04-11,
763,343838,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21226
764,343837,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-18,21788
765,343835,['Air'],2025-03-14,2025-03-13,Baltimore,Incident Closed-Managed,2025-03-31,
766,343831,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-14,
767,343828,['Air'],2025-03-12,2025-03-12,Baltimore,Under Investigation,,
768,343827,['Noise Complaint'],2025-03-11,2025-03-08,Cecil,Incident Not Applicable to MDE,,21904
769,343818,['ARA AQCP non-regulated entity'],2025-03-06,2025-03-06,Caroline,Incident Closed-Managed,2025-03-06,
770,343812,['Air'],2025-03-10,2025-03-10,Charles,Incident Closed-Managed,2025-03-20,20613
771,343808,['Air'],2025-03-07,2025-03-07,Anne Arundel,Incident Closed-No Violation Observed,2025-03-12,21401
772,343801,"['Odor', 'Smoke']",2025-03-03,2025-03-03,Washington,Incident Closed - No further action,2025-06-20,21742
773,343799,"['Open Burning', 'Smoke']",2025-03-03,2025-03-03,Washington,Referred to Outside Agency,,21740
774,343798,['Air'],2025-03-06,2025-03-06,Baltimore,Referred to Outside Agency,,
775,343797,"['Open Burning', 'Smoke']",2025-03-02,2025-03-02,Allegany,Referred to Outside Agency,,21502
776,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,2025-03-01,Montgomery,Referred to Outside Agency,,20832
777,343787,['Air'],2025-02-27,2025-02-27,Baltimore,Referred to LMA,,
778,343786,['ARA AQCP non-regulated entity'],2025-03-05,,Wicomico,Incident Closed-No Violation Observed,2025-03-11,
779,343784,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-28,Dorchester,Incident Closed-Managed,2025-03-05,
780,343783,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-26,Caroline,Incident Closed-No Violation Observed,2025-03-05,
781,343782,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-27,,Incident Closed-No Violation Observed,2025-02-27,
782,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,2025-02-24,Talbot,Incident Closed-Managed,2025-03-05,21601
783,343778,['Air'],2025-03-04,2025-02-26,Anne Arundel,Under Investigation,,
784,343749,['Air'],2025-03-02,2025-03-02,Anne Arundel,Incident Closed-Managed,2025-03-05,21226
785,343744,['Other'],2025-02-27,2025-02-27,Prince George's,Incident Closed-Managed,2025-03-10,20781
786,343742,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
787,343741,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
788,343740,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
789,343739,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
790,343738,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
791,343737,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
792,343736,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
793,343735,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
794,343734,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
795,343733,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
796,343732,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
797,343731,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
798,343730,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
799,343727,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
800,343725,['Noise Complaint'],2025-02-18,2025-02-18,Howard,Incident Closed - No further action,2025-02-18,20723
801,343724,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
802,343723,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
803,343722,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
804,343719,['Air'],2025-02-26,2025-02-26,Frederick,Incident Closed - No further action,2025-02-27,21788
805,343718,"['Air', 'Fumes', 'Odor']",2025-02-25,2025-02-20,Montgomery,Referred to Outside Agency,,20906
806,343716,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-03-05,21225
807,343715,['Air'],2025-02-26,2025-02-26,Anne Arundel,Incident Closed-Managed,2025-03-05,21060
808,343713,['Air'],2025-02-25,2025-02-26,Montgomery,Referred to Outside Agency,,
809,343699,['Air'],2025-02-25,2025-02-24,Baltimore,Referred to Outside Agency,,
810,343698,['Air'],2025-02-24,2025-02-24,Anne Arundel,Incident Not Applicable to MDE,,21122
811,343697,['Air'],2025-02-23,2025-02-23,Anne Arundel,Incident Closed - No further action,2025-02-24,21032
812,343694,['Air'],2025-02-21,2025-02-24,Anne Arundel,Referred to WMA,,
813,343693,['Air'],2025-02-24,2025-02-24,Frederick,Under Investigation,,
814,343692,['Air'],2025-02-24,2025-02-24,Anne Arundel,Incident Closed-Managed,2025-02-26,21226
815,343691,['Open Burning'],2025-02-24,2025-02-23,Washington,Referred to Outside Agency,,21740
816,343690,['Open Burning'],2025-02-21,2025-02-21,Washington,Referred to Outside Agency,,21740
817,343689,"['Odor', 'Smoke']",2025-02-24,2025-02-24,Allegany,Under Investigation,,21502
818,343688,['Other'],2025-02-20,2025-02-20,Prince George's,Incident Closed-Managed,2025-02-24,
819,343687,['Other'],2025-02-17,2025-02-17,Howard,Incident Closed-Managed,2025-02-24,
820,333688,['Air'],2025-02-19,2025-02-19,Anne Arundel,Incident Closed - No further action,2025-03-03,21114
821,333681,['Air'],2025-02-18,2025-02-18,Anne Arundel,Incident Closed-Managed,2025-02-19,20711
822,333680,['Air'],2025-02-18,2025-02-18,Anne Arundel,Incident Not Applicable to MDE,,
823,333674,['Air'],2025-02-18,2025-02-13,Anne Arundel,Incident Closed-Managed,2025-08-13,
824,333673,['Air'],2025-02-13,2025-02-14,Baltimore,Under Investigation,,
825,333672,['Air'],2025-02-13,2025-02-14,Harford,Incident Closed-Managed,2025-10-30,
826,333671,['Smoke'],2025-02-13,2025-01-27,Allegany,Under Investigation,,21502
827,333670,['Noise Complaint'],2025-02-08,2025-02-08,Harford,Incident Closed - No further action,2025-02-08,20723
828,333668,"['Air Pollutant Release', 'Odor', 'Smoke']",2025-02-13,2024-12-30,Allegany,Under Investigation,,21502
829,333666,['Air'],2025-02-13,2025-02-13,Anne Arundel,Incident Not Applicable to MDE,,21076
830,333657,['Air'],2025-02-11,2025-02-11,Anne Arundel,Incident Not Applicable to MDE,,21076
831,333650,['Odor'],2025-02-06,2025-02-06,Worcester,Incident Closed-Managed,2025-02-07,
832,333646,['Air'],2025-02-06,2025-02-06,Harford,Incident Closed - No further action,2025-02-06,21015
833,333634,['Air'],2025-02-03,2025-02-03,Baltimore,Incident Closed-No Violation Observed,2025-03-27,
834,333630,['Air'],2025-02-03,2025-01-30,Harford,Referred to Outside Agency,,
835,333629,['Air'],2025-01-31,2025-01-31,Baltimore,Referred to Outside Agency,,
836,333626,['Odor'],2025-01-29,2025-01-27,Dorchester,Incident Closed - No further action,2025-01-27,21835
837,333625,['Odor'],2025-01-29,2025-01-24,Dorchester,Incident Closed - No further action,2025-01-24,21835
838,333624,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
839,333623,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
840,333622,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
841,333621,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
842,333620,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
843,333619,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
844,333618,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
845,333617,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
846,333616,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
847,333615,['Odor'],2025-01-23,2025-01-23,St. Mary's,Incident Closed-Managed,2025-01-31,
848,333613,['Odor'],2025-01-24,2025-01-24,St. Mary's,Incident Closed-Managed,2025-01-31,
849,333612,['Odor'],2025-01-22,2025-01-22,St. Mary's,Incident Closed-Managed,2025-01-31,
850,333611,['Odor'],2025-01-21,2025-01-21,Baltimore,Incident Closed-Managed,2025-01-31,
851,333610,['Odor'],2025-01-20,2025-01-20,Baltimore City,Incident Closed-Managed,2025-01-31,
852,333609,['Odor'],2025-01-18,2025-01-18,Baltimore City,Incident Closed-Managed,2025-01-31,
853,333608,['Odor'],2025-01-17,2025-01-17,Baltimore City,Incident Closed-Managed,2025-01-31,
854,333607,['Fugitive Dust/Particulate Matter'],2025-01-09,2025-01-09,Baltimore City,Incident Closed-Managed,2025-01-31,
855,333606,['Other'],2025-01-22,2025-01-22,Prince George's,Incident Closed-Managed,2025-01-31,
856,333604,"['Agricultural', 'Air']",2025-01-29,2025-01-30,Harford,Referred to Outside Agency,,
857,333597,"['Air', 'Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2025-01-23,2025-01-23,Montgomery,Referred to Outside Agency,,20814
858,333596,['Air'],2025-01-28,2025-01-28,Anne Arundel,Incident Closed-No Violation Observed,2025-01-30,21114
859,333595,"['Air', 'Odor', 'Smoke']",2025-01-24,2025-01-24,Montgomery,Incident Closed - No further action,2025-01-28,20905
860,323574,['Air'],2025-01-23,2025-01-23,Baltimore,Incident Closed - No further action,2025-01-23,21230
861,323572,['Air'],2025-01-22,2025-01-22,Anne Arundel,Incident Closed-No Violation Observed,2025-01-23,20764
862,323571,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,,21222
863,323570,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,,21222
864,323569,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,,21222
865,323563,['Smoke'],2025-01-16,2025-01-16,Allegany,Under Investigation,,21502
866,323562,['Other'],2025-01-17,2025-01-17,Howard,Incident Closed-Managed,2025-01-21,
867,323561,['Air'],2025-01-19,2025-01-19,Anne Arundel,Incident Closed-No Violation Observed,2025-01-29,21060
868,323560,['Air'],2025-01-13,2025-01-13,Anne Arundel,Incident Closed-No Violation Observed,2025-01-21,21037
869,323548,"['Air', 'Fumes', 'Odor']",2025-01-09,2025-01-09,Cecil,Incident Closed-Managed,2025-02-10,21903
870,323546,"['Odor', 'Smoke']",2025-01-14,2025-01-14,Allegany,Under Investigation,,21502
871,323540,['Air Pollutant Release'],2025-01-09,2025-01-08,Allegany,Referred to Outside Agency,,21502
872,323535,['Odor'],2025-01-09,2025-01-04,Anne Arundel,Incident Closed-Managed,2025-01-09,
873,323534,"['Odor', 'Smoke']",2025-01-07,2024-12-23,Allegany,Under Investigation,,21502
874,323531,['Open Burning'],2025-01-02,2025-01-02,Washington,Referred to Outside Agency,,21740
875,323530,['Coal Mining'],2024-12-27,2024-12-27,Allegany,Incident Closed - No further action,2025-01-09,
876,323529,['Smoke'],2024-12-27,2024-12-27,Allegany,Incident Closed-No Violation Observed,2025-05-09,21502
877,323528,['Other'],2025-01-05,2025-01-05,Prince George's,Incident Closed-Managed,2025-01-08,20737
878,323527,['Other'],2024-12-08,2024-12-08,Prince George's,Incident Closed-Managed,2025-01-08,20737
879,323523,['Odor'],2024-12-19,2024-12-19,Baltimore City,Incident Closed-Managed,2025-01-07,
880,323522,['Odor'],2024-12-31,2024-12-31,Baltimore City,Incident Closed-Managed,2025-01-07,
881,323521,['Odor'],2024-12-27,2024-12-27,Baltimore City,Incident Closed-Managed,2025-01-07,
882,323520,['Air'],2025-01-06,2025-01-06,Baltimore City,Incident Closed-No Violation Observed,2025-01-29,21226
883,323518,['Air'],2025-01-02,2025-01-02,Outside of Maryland,Incident Closed-No Violation Observed,2025-01-06,
884,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,Incident Closed - No further action,2024-12-27,
885,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,Incident Closed - No further action,2024-12-27,
886,323515,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,2024-12-31,
887,323514,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,2024-12-31,
888,323513,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,2024-12-31,
889,323512,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,2024-12-31,
890,323509,['Air'],2024-12-28,2024-12-28,Anne Arundel,Incident Closed - No further action,2025-05-12,21401
891,323508,['Other'],2024-12-23,2024-12-23,Prince George's,Incident Closed-Clean-up Completed,2024-12-27,
892,323507,['Air'],2024-12-20,2024-12-20,Frederick,Incident Closed-No Violation Observed,2024-12-30,21701
893,323506,['Air'],2024-12-20,2024-12-20,,Referred to Outside Agency,,
894,323505,['Air'],2024-12-23,2024-12-23,Anne Arundel,Incident Closed-Managed,2024-12-26,21226
895,323501,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2024-12-19,2024-12-19,Carroll,Incident Closed - No further action,2024-12-20,21157
896,323499,['Other'],2024-12-10,2024-12-10,Prince George's,Incident Closed-Managed,2024-12-20,
897,313499,['Air'],2024-12-19,2024-12-19,Anne Arundel,Under Investigation,,
898,313497,['Air'],2024-12-17,2024-12-17,Anne Arundel,Incident Closed-No Violation Observed,2024-12-18,21226
899,313495,['Air'],2024-12-17,2024-12-17,Frederick,Incident Closed-No Violation Observed,2024-12-30,21701
900,313494,['Air'],2024-12-16,2024-12-16,Anne Arundel,Incident Closed-No Violation Observed,2024-12-18,21226
901,313493,['Air'],2024-12-14,2024-12-14,Anne Arundel,Incident Closed-No Violation Observed,2024-12-18,21226
902,313492,['Air'],2024-12-14,2024-12-14,Anne Arundel,Incident Closed-No Violation Observed,2024-12-18,21226
903,313488,['Smoke'],2024-12-13,2024-12-13,Wicomico,Incident Closed-No Violation Observed,2024-12-17,21849
904,313486,['Smoke'],2024-12-12,2024-12-12,Baltimore,Incident Closed-Managed,2024-12-13,
905,313485,['Odor'],2024-12-11,2024-12-11,Baltimore City,Incident Closed-Managed,2024-12-13,
906,313484,['Odor'],2024-12-09,2024-12-09,Baltimore City,Incident Closed-Managed,2024-12-13,
907,313480,['Odor'],2024-12-10,2024-12-10,Worcester,Incident Closed-No Violation Observed,2024-12-12,21811
908,313472,['Odor'],2024-11-24,2024-11-24,Baltimore City,Incident Closed-Managed,2024-12-10,
909,313471,['Odor'],2024-11-26,2024-11-26,Baltimore,Incident Closed-Managed,2024-12-10,
910,313470,['ARA AQCP non-regulated entity'],2024-11-19,2024-11-19,Baltimore,Incident Closed - No further action,2024-12-10,
911,313469,['Odor'],2024-11-19,2024-11-19,Baltimore City,Incident Closed-Managed,2024-12-10,
912,313468,['Fugitive Dust/Particulate Matter'],2024-11-08,2024-11-08,Baltimore,Incident Closed-Managed,2024-12-10,
913,313467,['Open Burning'],2024-11-07,2024-11-07,Calvert,Incident Closed-Managed,2024-12-10,
914,313466,['Fugitive Dust/Particulate Matter'],2024-11-07,2024-11-07,Baltimore,Incident Closed-Managed,2024-12-10,
915,313465,['ARA AQCP non-regulated entity'],2024-11-07,2024-11-07,Baltimore,Incident Closed - No further action,2024-12-10,
916,313464,['Fugitive Dust/Particulate Matter'],2024-11-06,2024-11-06,Baltimore,Incident Closed-Managed,2024-12-10,
917,313463,['Odor'],2024-11-13,2024-11-13,Baltimore City,Incident Closed-Managed,2024-12-10,
