sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
729,354133,['Fumes'],2025-05-12,2025-05-12,Allegany,Incident Closed - No further action,2025-06-20,21502
730,354131,['Odor'],2025-05-15,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
731,354130,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
732,354129,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
733,354128,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
734,354127,['Odor'],2025-05-14,2025-05-14,Dorchester,Incident Closed - No further action,2025-05-14,21835
735,354116,['Air'],2025-05-13,2025-05-13,Anne Arundel,Incident Closed-Managed,2025-05-29,
736,354113,['Air'],2025-05-12,2025-05-12,Anne Arundel,Incident Closed-No Violation Observed,2025-06-12,21060
737,354111,"['Air', 'Odor']",2025-05-13,2025-05-12,Cecil,Referred to Outside Agency,,21911
738,354107,['Air'],2025-05-09,2025-05-09,Anne Arundel,Incident Closed - No further action,2025-05-29,
739,354101,['Air'],2025-05-08,2025-05-08,Baltimore,Referred to Outside Agency,,
740,354100,['Air'],2025-05-09,2025-05-09,Baltimore,Incident Closed-Managed,2025-05-12,
741,354099,['Other'],2025-05-12,2025-05-12,Prince George's,Incident Closed-Managed,2025-05-12,
742,354098,['Air'],2025-05-08,2025-05-08,Frederick,Incident Closed - No further action,2025-06-12,21701
743,354097,['Air'],2025-05-02,2025-05-02,Frederick,Incident Closed-No Violation Observed,2025-06-11,21755
744,354094,"['Air', 'Odor']",2025-05-09,2025-04-30,Cecil,Incident Closed-Managed,2025-05-09,21901
745,354092,"['Air', 'Odor', 'Smoke']",2025-05-05,2025-05-05,Montgomery,Incident Closed - No further action,2025-05-09,
746,354077,['ARA AQCP non-regulated entity'],2025-05-05,2025-04-24,Wicomico,Incident Closed-Managed,2025-04-29,
747,354076,"['Fumes', 'Possible Permit Violation']",2025-05-02,2025-05-02,Washington,Under Investigation,,21740
748,354067,"['Air', 'Fugitive Dust/Particulate Matter']",2025-05-02,2025-05-01,Cecil,Incident Closed-Managed,2026-03-12,21920
749,354066,"['Air', 'Fugitive Dust/Particulate Matter']",2025-04-29,2025-04-29,Cecil,Incident Closed-Managed,2025-09-15,21921
750,354065,['Air'],2025-05-02,2025-05-02,Baltimore,Incident Closed-Managed,2025-05-02,
751,354064,"['Odor', 'Smoke']",2025-05-01,2025-05-01,Allegany,Incident Closed - No further action,2025-11-03,26753
752,354063,['Air'],2025-04-30,2025-04-30,Frederick,Incident Closed-Managed,2025-05-12,21771
753,354060,['Smoke'],2025-04-25,2025-04-25,Allegany,Under Investigation,,26753
754,354058,['Air'],2025-04-30,2025-04-30,Anne Arundel,Incident Closed-No Violation Observed,2025-05-01,21226
755,354056,['Other'],2025-04-30,2025-04-30,Howard,Incident Closed-Managed,2025-05-01,
756,354051,['Smoke'],2025-04-14,2025-04-14,Allegany,Incident Closed - No further action,2025-06-20,21502
757,354050,['Air'],2025-04-28,2025-04-28,Baltimore,Incident Closed-Managed,2025-05-02,
758,354049,['Air'],2025-04-28,2025-04-28,Frederick,Incident Closed-No Violation Observed,2025-06-10,21703
759,354047,['ARA AQCP non-regulated entity'],2025-04-28,2025-03-12,Prince George's,Incident Closed - No further action,2025-03-12,
760,354045,['Other'],2025-04-27,2025-04-27,Prince George's,Incident Closed-Managed,2025-04-28,
761,354044,['Other'],2025-04-26,2025-04-26,Prince George's,Incident Closed-Managed,2025-04-28,20785
762,354042,['Air'],2025-04-22,2025-04-22,Anne Arundel,Incident Closed-No Violation Observed,2025-04-30,21226
763,354041,['Air'],2025-04-21,2025-04-21,Anne Arundel,Incident Closed-No Violation Observed,2025-04-23,
764,354022,['Air'],2025-04-20,2025-04-20,Anne Arundel,Incident Closed-No Violation Observed,2025-04-30,21060
765,354016,['Air'],2025-04-11,2025-04-11,Anne Arundel,Incident Closed-No Violation Observed,2025-04-17,
766,354003,['Air'],2025-04-15,2025-04-15,St. Mary's,Incident Closed-No Violation Observed,2025-10-30,
767,353991,['Air'],2025-04-14,2025-04-14,Anne Arundel,Incident Closed-Managed,2025-04-14,21226
768,353989,['Odor'],2025-04-14,2025-04-14,Howard,Incident Closed - No further action,2025-04-14,
769,353987,['Other'],2025-04-11,2025-04-11,Allegany,Incident Closed - No further action,2025-05-07,21539
770,353982,['Other'],2025-04-09,2025-04-09,Prince George's,Incident Closed-Managed,2025-04-11,
771,353981,['Other'],2025-04-09,2025-04-09,Prince George's,Incident Closed-Managed,2025-04-11,
772,353980,['Other'],2025-04-07,2025-04-07,Prince George's,Incident Closed-Managed,2025-04-11,
773,353965,['Odor'],2025-04-08,2025-04-04,Anne Arundel,Incident Closed-Managed,2025-04-08,
774,353963,['Air'],2025-04-08,2025-04-08,Anne Arundel,Incident Closed-Managed,2025-04-14,21226
775,353960,['Noise Complaint'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-08,
776,353959,['Air'],2025-03-28,2025-03-28,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
777,353958,['Air'],2025-03-28,2025-03-28,Frederick,Incident Closed-No Violation Observed,2025-06-10,21703
778,353957,['Air'],2025-03-28,2025-03-28,Anne Arundel,Incident Closed - No further action,2025-08-18,21403
779,353956,['Air'],2025-03-27,2025-02-27,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21226
780,353955,['Air'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
781,353954,['Air'],2025-04-05,2025-04-05,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
782,353953,['Air'],2025-04-04,2025-04-04,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
783,353948,['Air'],2025-04-07,2025-04-07,Baltimore,Incident Closed-Managed,2025-04-07,
784,353947,['Air'],2025-04-02,2025-04-02,Harford,Referred to ARA,,
785,353944,['Other'],2025-04-02,2025-04-02,Prince George's,Incident Closed-Managed,2025-04-04,
786,353942,['Odor'],2025-03-27,2025-03-27,Baltimore City,Incident Closed-Managed,2025-04-03,
787,353941,['Odor'],2025-03-23,2025-03-23,Baltimore City,Incident Closed-Managed,2025-04-03,
788,353940,['Odor'],2025-03-19,2025-03-19,Baltimore City,Incident Closed - No further action,2025-04-03,
789,353939,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed-Managed,2025-04-03,
790,353938,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed - No further action,2025-04-03,
791,353937,['Odor'],2025-03-14,2025-03-14,Baltimore City,Incident Closed-Managed,2025-04-03,
792,353936,['Odor'],2025-03-13,2025-03-13,Baltimore City,Incident Closed-Managed,2025-04-03,
793,353935,['Odor'],2025-03-11,2025-03-11,Baltimore City,Incident Closed-Managed,2025-04-03,
794,353934,['Odor'],2025-03-01,2025-03-01,Baltimore City,Incident Closed-Managed,2025-04-03,
795,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,2025-02-28,Baltimore City,Incident Closed-Managed,2025-04-03,
796,353932,['Odor'],2025-02-27,2025-02-27,Baltimore City,Incident Closed-Managed,2025-04-03,
797,353930,['Odor'],2025-02-24,2025-02-24,Baltimore City,Incident Closed-Managed,2025-04-03,
798,353929,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-04-03,
799,353928,['Odor'],2025-01-25,2025-01-25,St. Mary's,Incident Closed-Managed,2025-04-03,
800,353927,['Odor'],2025-01-24,2025-01-24,St. Mary's,Incident Closed-Managed,2025-04-03,
801,353926,['Open Burning'],2025-02-13,2025-02-13,Baltimore City,Incident Closed-Managed,2025-04-03,
802,353924,['Odor'],2025-02-10,2025-02-10,Baltimore City,Incident Closed-Managed,2025-04-03,
803,353922,['Odor'],2025-02-05,2025-02-05,Baltimore City,Incident Closed-Managed,2025-04-03,
804,353921,['Odor'],2025-02-03,2025-02-03,Baltimore City,Incident Closed-Managed,2025-04-03,
805,353916,['Air'],2025-03-31,2025-03-31,Baltimore,Referred to Outside Agency,,
806,353914,['Air'],2025-04-02,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-02,
807,353909,['Air'],2025-04-01,2025-03-31,Baltimore,Incident Closed-Managed,2025-04-01,
808,353900,['Air'],2025-03-29,2025-03-29,Baltimore,Incident Closed-Managed,2025-04-07,
809,353897,['Air'],2025-03-28,2025-03-28,Baltimore,Under Investigation,,
810,353890,['ARA AQCP non-regulated entity'],2025-03-27,2025-03-20,Dorchester,Incident Closed-No Violation Observed,2025-03-25,
811,353886,['Air'],2025-03-20,2025-03-20,Harford,Incident Closed-No Violation Observed,2025-03-28,
812,353885,['Air'],2025-03-19,2025-03-19,Harford,Incident Closed-No Violation Observed,2025-04-24,
813,353881,['Air'],2025-03-22,2025-03-22,Anne Arundel,Incident Closed - No further action,2025-03-24,21122
814,353880,['Air'],2025-03-23,2025-03-23,Anne Arundel,Incident Closed-No Violation Observed,2025-04-14,21060
815,353879,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
816,353878,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
817,353877,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
818,353876,['Air'],2025-03-21,2025-03-21,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
819,353859,['Other'],2025-03-18,2025-03-18,Prince George's,Incident Closed-Managed,2025-03-21,
820,343858,['Air'],2025-03-20,2025-03-20,Anne Arundel,Incident Closed-Managed,2025-04-14,21060
821,343856,['ARA AQCP non-regulated entity'],2025-03-17,2025-03-17,Somerset,Incident Closed-Managed,2025-03-20,21853
822,343855,['Air'],2025-03-18,2025-03-18,Anne Arundel,Incident Closed-No Violation Observed,2025-03-20,
823,343851,['Air'],2025-03-19,2025-03-19,Baltimore,Incident Closed-No Violation Observed,2025-03-27,
824,343846,['Air'],2025-03-17,2025-03-17,Frederick,Incident Closed-Managed,2025-03-20,21766
825,343845,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-20,21776
826,343841,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21060
827,343840,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-03-17,
828,343839,['Other'],2025-03-14,2025-03-14,Prince George's,Incident Closed-Managed,2025-04-11,
829,343838,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-17,21226
830,343837,['Air'],2025-03-14,2025-03-14,Frederick,Incident Closed-Managed,2025-03-18,21788
831,343835,['Air'],2025-03-14,2025-03-13,Baltimore,Incident Closed-Managed,2025-03-31,
832,343831,['Air'],2025-03-14,2025-03-14,Anne Arundel,Incident Closed-Managed,2025-03-14,
833,343828,['Air'],2025-03-12,2025-03-12,Baltimore,Under Investigation,,
834,343827,['Noise Complaint'],2025-03-11,2025-03-08,Cecil,Incident Not Applicable to MDE,,21904
835,343818,['ARA AQCP non-regulated entity'],2025-03-06,2025-03-06,Caroline,Incident Closed-Managed,2025-03-06,
836,343812,['Air'],2025-03-10,2025-03-10,Charles,Incident Closed-Managed,2025-03-20,20613
837,343808,['Air'],2025-03-07,2025-03-07,Anne Arundel,Incident Closed-No Violation Observed,2025-03-12,21401
838,343801,"['Odor', 'Smoke']",2025-03-03,2025-03-03,Washington,Incident Closed - No further action,2025-06-20,21742
839,343799,"['Open Burning', 'Smoke']",2025-03-03,2025-03-03,Washington,Referred to Outside Agency,,21740
840,343798,['Air'],2025-03-06,2025-03-06,Baltimore,Referred to Outside Agency,,
841,343797,"['Open Burning', 'Smoke']",2025-03-02,2025-03-02,Allegany,Referred to Outside Agency,,21502
842,343788,"['Air', 'Fumes', 'Odor']",2025-03-03,2025-03-01,Montgomery,Referred to Outside Agency,,20832
843,343787,['Air'],2025-02-27,2025-02-27,Baltimore,Referred to LMA,,
844,343786,['ARA AQCP non-regulated entity'],2025-03-05,,Wicomico,Incident Closed-No Violation Observed,2025-03-11,
845,343784,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-28,Dorchester,Incident Closed-Managed,2025-03-05,
846,343783,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-26,Caroline,Incident Closed-No Violation Observed,2025-03-05,
847,343782,['ARA AQCP non-regulated entity'],2025-03-05,2025-02-27,,Incident Closed-No Violation Observed,2025-02-27,
848,343781,['Fugitive Dust/Particulate Matter'],2025-03-05,2025-02-24,Talbot,Incident Closed-Managed,2025-03-05,21601
849,343778,['Air'],2025-03-04,2025-02-26,Anne Arundel,Under Investigation,,
850,343749,['Air'],2025-03-02,2025-03-02,Anne Arundel,Incident Closed-Managed,2025-03-05,21226
851,343744,['Other'],2025-02-27,2025-02-27,Prince George's,Incident Closed-Managed,2025-03-10,20781
852,343742,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
853,343741,['Odor'],2025-02-25,2025-02-25,Baltimore City,Incident Closed-No Violation Observed,2025-02-28,
854,343740,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
855,343739,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
856,343738,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
857,343737,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
858,343736,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
859,343735,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21060
860,343734,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
861,343733,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
862,343732,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
863,343731,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
864,343730,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
865,343727,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
866,343725,['Noise Complaint'],2025-02-18,2025-02-18,Howard,Incident Closed - No further action,2025-02-18,20723
867,343724,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
868,343723,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
869,343722,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-02-27,21226
870,343719,['Air'],2025-02-26,2025-02-26,Frederick,Incident Closed - No further action,2025-02-27,21788
871,343718,"['Air', 'Fumes', 'Odor']",2025-02-25,2025-02-20,Montgomery,Referred to Outside Agency,,20906
872,343716,['Air'],2025-02-25,2025-02-25,Anne Arundel,Incident Closed-Managed,2025-03-05,21225
873,343715,['Air'],2025-02-26,2025-02-26,Anne Arundel,Incident Closed-Managed,2025-03-05,21060
874,343713,['Air'],2025-02-25,2025-02-26,Montgomery,Referred to Outside Agency,,
875,343699,['Air'],2025-02-25,2025-02-24,Baltimore,Referred to Outside Agency,,
876,343698,['Air'],2025-02-24,2025-02-24,Anne Arundel,Incident Not Applicable to MDE,,21122
877,343697,['Air'],2025-02-23,2025-02-23,Anne Arundel,Incident Closed - No further action,2025-02-24,21032
878,343694,['Air'],2025-02-21,2025-02-24,Anne Arundel,Referred to WMA,,
879,343693,['Air'],2025-02-24,2025-02-24,Frederick,Under Investigation,,
880,343692,['Air'],2025-02-24,2025-02-24,Anne Arundel,Incident Closed-Managed,2025-02-26,21226
881,343691,['Open Burning'],2025-02-24,2025-02-23,Washington,Referred to Outside Agency,,21740
882,343690,['Open Burning'],2025-02-21,2025-02-21,Washington,Referred to Outside Agency,,21740
883,343689,"['Odor', 'Smoke']",2025-02-24,2025-02-24,Allegany,Under Investigation,,21502
884,343688,['Other'],2025-02-20,2025-02-20,Prince George's,Incident Closed-Managed,2025-02-24,
885,343687,['Other'],2025-02-17,2025-02-17,Howard,Incident Closed-Managed,2025-02-24,
886,333688,['Air'],2025-02-19,2025-02-19,Anne Arundel,Incident Closed - No further action,2025-03-03,21114
887,333681,['Air'],2025-02-18,2025-02-18,Anne Arundel,Incident Closed-Managed,2025-02-19,20711
888,333680,['Air'],2025-02-18,2025-02-18,Anne Arundel,Incident Not Applicable to MDE,,
889,333674,['Air'],2025-02-18,2025-02-13,Anne Arundel,Incident Closed-Managed,2025-08-13,
890,333673,['Air'],2025-02-13,2025-02-14,Baltimore,Under Investigation,,
891,333672,['Air'],2025-02-13,2025-02-14,Harford,Incident Closed-Managed,2025-10-30,
892,333671,['Smoke'],2025-02-13,2025-01-27,Allegany,Under Investigation,,21502
893,333670,['Noise Complaint'],2025-02-08,2025-02-08,Harford,Incident Closed - No further action,2025-02-08,20723
894,333668,"['Air Pollutant Release', 'Odor', 'Smoke']",2025-02-13,2024-12-30,Allegany,Under Investigation,,21502
895,333666,['Air'],2025-02-13,2025-02-13,Anne Arundel,Incident Not Applicable to MDE,,21076
896,333657,['Air'],2025-02-11,2025-02-11,Anne Arundel,Incident Not Applicable to MDE,,21076
897,333650,['Odor'],2025-02-06,2025-02-06,Worcester,Incident Closed-Managed,2025-02-07,
898,333646,['Air'],2025-02-06,2025-02-06,Harford,Incident Closed - No further action,2025-02-06,21015
899,333634,['Air'],2025-02-03,2025-02-03,Baltimore,Incident Closed-No Violation Observed,2025-03-27,
900,333630,['Air'],2025-02-03,2025-01-30,Harford,Referred to Outside Agency,,
901,333629,['Air'],2025-01-31,2025-01-31,Baltimore,Referred to Outside Agency,,
902,333626,['Odor'],2025-01-29,2025-01-27,Dorchester,Incident Closed - No further action,2025-01-27,21835
903,333625,['Odor'],2025-01-29,2025-01-24,Dorchester,Incident Closed - No further action,2025-01-24,21835
904,333624,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
905,333623,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
906,333622,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
907,333621,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
908,333620,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
909,333619,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
910,333618,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
911,333617,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
912,333616,['Odor'],2025-01-27,2025-01-27,St. Mary's,Incident Closed-Managed,2025-01-31,
913,333615,['Odor'],2025-01-23,2025-01-23,St. Mary's,Incident Closed-Managed,2025-01-31,
914,333613,['Odor'],2025-01-24,2025-01-24,St. Mary's,Incident Closed-Managed,2025-01-31,
915,333612,['Odor'],2025-01-22,2025-01-22,St. Mary's,Incident Closed-Managed,2025-01-31,
916,333611,['Odor'],2025-01-21,2025-01-21,Baltimore,Incident Closed-Managed,2025-01-31,
917,333610,['Odor'],2025-01-20,2025-01-20,Baltimore City,Incident Closed-Managed,2025-01-31,
918,333609,['Odor'],2025-01-18,2025-01-18,Baltimore City,Incident Closed-Managed,2025-01-31,
